"State.Abr","County.Code","County.Name","State.Code","State.Name"
"MA",5,"Bristol",25,"Massachusetts"
"MA",7,"Dukes",25,"Massachusetts"
"MA",9,"Essex",25,"Massachusetts"
"MA",11,"Franklin",25,"Massachusetts"
"MA",13,"Hampden",25,"Massachusetts"
"MA",15,"Hampshire",25,"Massachusetts"
"MA",17,"Middlesex",25,"Massachusetts"
"MA",19,"Nantucket",25,"Massachusetts"
"MA",21,"Norfolk",25,"Massachusetts"
"MA",23,"Plymouth",25,"Massachusetts"
"MA",25,"Suffolk",25,"Massachusetts"
"MA",27,"Worcester",25,"Massachusetts"
"MD",1,"Allegany",24,"Maryland"
"MD",3,"Anne Arundel",24,"Maryland"
"MD",5,"Baltimore",24,"Maryland"
"MD",9,"Calvert",24,"Maryland"
"MD",11,"Caroline",24,"Maryland"
"MD",13,"Carroll",24,"Maryland"
"MD",15,"Cecil",24,"Maryland"
"MD",17,"Charles",24,"Maryland"
"MD",19,"Dorchester",24,"Maryland"
"MD",21,"Frederick",24,"Maryland"
"MD",23,"Garrett",24,"Maryland"
"MD",25,"Harford",24,"Maryland"
"MD",27,"Howard",24,"Maryland"
"MD",29,"Kent",24,"Maryland"
"MD",31,"Montgomery",24,"Maryland"
"MD",33,"Prince George's",24,"Maryland"
"MD",35,"Queen Anne's",24,"Maryland"
"MD",37,"St. Mary's",24,"Maryland"
"MD",39,"Somerset",24,"Maryland"
"MD",41,"Talbot",24,"Maryland"
"MD",43,"Washington",24,"Maryland"
"MD",45,"Wicomico",24,"Maryland"
"MD",47,"Worcester",24,"Maryland"
"MD",510,"Baltimore city",24,"Maryland"
"ME",1,"Androscoggin",23,"Maine"
"ME",3,"Aroostook",23,"Maine"
"ME",5,"Cumberland",23,"Maine"
"ME",7,"Franklin",23,"Maine"
"ME",9,"Hancock",23,"Maine"
"ME",11,"Kennebec",23,"Maine"
"ME",13,"Knox",23,"Maine"
"ME",15,"Lincoln",23,"Maine"
"ME",17,"Oxford",23,"Maine"
"ME",19,"Penobscot",23,"Maine"
"ME",21,"Piscataquis",23,"Maine"
"ME",23,"Sagadahoc",23,"Maine"
"ME",25,"Somerset",23,"Maine"
"ME",27,"Waldo",23,"Maine"
"ME",29,"Washington",23,"Maine"
"ME",31,"York",23,"Maine"
"MI",1,"Alcona",26,"Michigan"
"MI",3,"Alger",26,"Michigan"
"MI",5,"Allegan",26,"Michigan"
"MI",7,"Alpena",26,"Michigan"
"MI",9,"Antrim",26,"Michigan"
"MI",11,"Arenac",26,"Michigan"
"MI",13,"Baraga",26,"Michigan"
"MI",15,"Barry",26,"Michigan"
"MI",17,"Bay",26,"Michigan"
"MI",19,"Benzie",26,"Michigan"
"MI",21,"Berrien",26,"Michigan"
"MI",23,"Branch",26,"Michigan"
"MI",25,"Calhoun",26,"Michigan"
"MI",27,"Cass",26,"Michigan"
"MI",29,"Charlevoix",26,"Michigan"
"MI",31,"Cheboygan",26,"Michigan"
"MI",33,"Chippewa",26,"Michigan"
"MI",35,"Clare",26,"Michigan"
"MI",37,"Clinton",26,"Michigan"
"MI",39,"Crawford",26,"Michigan"
"MI",41,"Delta",26,"Michigan"
"MI",43,"Dickinson",26,"Michigan"
"MI",45,"Eaton",26,"Michigan"
"MI",47,"Emmet",26,"Michigan"
"MI",49,"Genesee",26,"Michigan"
"MI",51,"Gladwin",26,"Michigan"
"MI",53,"Gogebic",26,"Michigan"
"MI",55,"Grand Traverse",26,"Michigan"
"MI",57,"Gratiot",26,"Michigan"
"MI",59,"Hillsdale",26,"Michigan"
"MI",61,"Houghton",26,"Michigan"
"MI",63,"Huron",26,"Michigan"
"MI",65,"Ingham",26,"Michigan"
"MI",67,"Ionia",26,"Michigan"
"MI",69,"Iosco",26,"Michigan"
"MI",71,"Iron",26,"Michigan"
"MI",73,"Isabella",26,"Michigan"
"MI",75,"Jackson",26,"Michigan"
"MI",77,"Kalamazoo",26,"Michigan"
"MI",79,"Kalkaska",26,"Michigan"
"MI",81,"Kent",26,"Michigan"
"MI",83,"Keweenaw",26,"Michigan"
"MI",85,"Lake",26,"Michigan"
"MI",87,"Lapeer",26,"Michigan"
"MI",89,"Leelanau",26,"Michigan"
"MI",91,"Lenawee",26,"Michigan"
"MI",93,"Livingston",26,"Michigan"
"MI",95,"Luce",26,"Michigan"
"MI",97,"Mackinac",26,"Michigan"
"MI",99,"Macomb",26,"Michigan"
"MI",101,"Manistee",26,"Michigan"
"MI",103,"Marquette",26,"Michigan"
"MI",105,"Mason",26,"Michigan"
"MI",107,"Mecosta",26,"Michigan"
"MI",109,"Menominee",26,"Michigan"
"MI",111,"Midland",26,"Michigan"
"MI",113,"Missaukee",26,"Michigan"
"MI",115,"Monroe",26,"Michigan"
"MI",117,"Montcalm",26,"Michigan"
"MI",119,"Montmorency",26,"Michigan"
"MI",121,"Muskegon",26,"Michigan"
"MI",123,"Newaygo",26,"Michigan"
"MI",125,"Oakland",26,"Michigan"
"MI",127,"Oceana",26,"Michigan"
"MI",129,"Ogemaw",26,"Michigan"
"MI",131,"Ontonagon",26,"Michigan"
"MI",133,"Osceola",26,"Michigan"
"MI",135,"Oscoda",26,"Michigan"
"MI",137,"Otsego",26,"Michigan"
"MI",139,"Ottawa",26,"Michigan"
"MI",141,"Presque Isle",26,"Michigan"
"MI",143,"Roscommon",26,"Michigan"
"MI",145,"Saginaw",26,"Michigan"
"MI",147,"St. Clair",26,"Michigan"
"MI",149,"St. Joseph",26,"Michigan"
"MI",151,"Sanilac",26,"Michigan"
"MI",153,"Schoolcraft",26,"Michigan"
"MI",155,"Shiawassee",26,"Michigan"
"MI",157,"Tuscola",26,"Michigan"
"MI",159,"Van Buren",26,"Michigan"
"MI",161,"Washtenaw",26,"Michigan"
"MI",163,"Wayne",26,"Michigan"
"MI",165,"Wexford",26,"Michigan"
"MN",1,"Aitkin",27,"Minnesota"
"MN",3,"Anoka",27,"Minnesota"
"MN",5,"Becker",27,"Minnesota"
"MN",7,"Beltrami",27,"Minnesota"
"MN",9,"Benton",27,"Minnesota"
"MN",11,"Big Stone",27,"Minnesota"
"MN",13,"Blue Earth",27,"Minnesota"
"MN",15,"Brown",27,"Minnesota"
"MN",17,"Carlton",27,"Minnesota"
"MN",19,"Carver",27,"Minnesota"
"MN",21,"Cass",27,"Minnesota"
"MN",23,"Chippewa",27,"Minnesota"
"MN",25,"Chisago",27,"Minnesota"
"MN",27,"Clay",27,"Minnesota"
"MN",29,"Clearwater",27,"Minnesota"
"MN",31,"Cook",27,"Minnesota"
"MN",33,"Cottonwood",27,"Minnesota"
"MN",35,"Crow Wing",27,"Minnesota"
"MN",37,"Dakota",27,"Minnesota"
"MN",39,"Dodge",27,"Minnesota"
"MN",41,"Douglas",27,"Minnesota"
"MN",43,"Faribault",27,"Minnesota"
"MN",45,"Fillmore",27,"Minnesota"
"MN",47,"Freeborn",27,"Minnesota"
"MN",49,"Goodhue",27,"Minnesota"
"MN",51,"Grant",27,"Minnesota"
"MN",53,"Hennepin",27,"Minnesota"
"MN",55,"Houston",27,"Minnesota"
"MN",57,"Hubbard",27,"Minnesota"
"MN",59,"Isanti",27,"Minnesota"
"MN",61,"Itasca",27,"Minnesota"
"MN",63,"Jackson",27,"Minnesota"
"MN",65,"Kanabec",27,"Minnesota"
"MN",67,"Kandiyohi",27,"Minnesota"
"MN",69,"Kittson",27,"Minnesota"
"MN",71,"Koochiching",27,"Minnesota"
"MN",73,"Lac qui Parle",27,"Minnesota"
"MN",75,"Lake",27,"Minnesota"
"MN",77,"Lake of the Woods",27,"Minnesota"
"MN",79,"Le Sueur",27,"Minnesota"
"MN",81,"Lincoln",27,"Minnesota"
"MN",83,"Lyon",27,"Minnesota"
"MN",85,"McLeod",27,"Minnesota"
"MN",87,"Mahnomen",27,"Minnesota"
"MN",89,"Marshall",27,"Minnesota"
"MN",91,"Martin",27,"Minnesota"
"MN",93,"Meeker",27,"Minnesota"
"MN",95,"Mille Lacs",27,"Minnesota"
"MN",97,"Morrison",27,"Minnesota"
"MN",99,"Mower",27,"Minnesota"
"MN",101,"Murray",27,"Minnesota"
"MN",103,"Nicollet",27,"Minnesota"
"MN",105,"Nobles",27,"Minnesota"
"MN",107,"Norman",27,"Minnesota"
"MN",109,"Olmsted",27,"Minnesota"
"MN",111,"Otter Tail",27,"Minnesota"
"MN",113,"Pennington",27,"Minnesota"
"MN",115,"Pine",27,"Minnesota"
"MN",117,"Pipestone",27,"Minnesota"
"MN",119,"Polk",27,"Minnesota"
"MN",121,"Pope",27,"Minnesota"
"MN",123,"Ramsey",27,"Minnesota"
"MN",125,"Red Lake",27,"Minnesota"
"MN",127,"Redwood",27,"Minnesota"
"MN",129,"Renville",27,"Minnesota"
"MN",131,"Rice",27,"Minnesota"
"MN",133,"Rock",27,"Minnesota"
"MN",135,"Roseau",27,"Minnesota"
"MN",137,"St. Louis",27,"Minnesota"
"MN",139,"Scott",27,"Minnesota"
"MN",141,"Sherburne",27,"Minnesota"
"MN",143,"Sibley",27,"Minnesota"
"MN",145,"Stearns",27,"Minnesota"
"MN",147,"Steele",27,"Minnesota"
"MN",149,"Stevens",27,"Minnesota"
"MN",151,"Swift",27,"Minnesota"
"MN",153,"Todd",27,"Minnesota"
"MN",155,"Traverse",27,"Minnesota"
"MN",157,"Wabasha",27,"Minnesota"
"MN",159,"Wadena",27,"Minnesota"
"MN",161,"Waseca",27,"Minnesota"
"MN",163,"Washington",27,"Minnesota"
"MN",165,"Watonwan",27,"Minnesota"
"MN",167,"Wilkin",27,"Minnesota"
"MN",169,"Winona",27,"Minnesota"
"MN",171,"Wright",27,"Minnesota"
"MN",173,"Yellow Medicine",27,"Minnesota"
"MO",1,"Adair",29,"Missouri"
"MO",3,"Andrew",29,"Missouri"
"MO",5,"Atchison",29,"Missouri"
"MO",7,"Audrain",29,"Missouri"
"MO",9,"Barry",29,"Missouri"
"MO",11,"Barton",29,"Missouri"
"MO",13,"Bates",29,"Missouri"
"MO",15,"Benton",29,"Missouri"
"MO",17,"Bollinger",29,"Missouri"
"MO",19,"Boone",29,"Missouri"
"MO",21,"Buchanan",29,"Missouri"
"MO",23,"Butler",29,"Missouri"
"MO",25,"Caldwell",29,"Missouri"
"MO",27,"Callaway",29,"Missouri"
"MO",29,"Camden",29,"Missouri"
"MO",31,"Cape Girardeau",29,"Missouri"
"MO",33,"Carroll",29,"Missouri"
"MO",35,"Carter",29,"Missouri"
"MO",37,"Cass",29,"Missouri"
"MO",39,"Cedar",29,"Missouri"
"MO",41,"Chariton",29,"Missouri"
"MO",43,"Christian",29,"Missouri"
"MO",45,"Clark",29,"Missouri"
"MO",47,"Clay",29,"Missouri"
"MO",49,"Clinton",29,"Missouri"
"MO",51,"Cole",29,"Missouri"
"MO",53,"Cooper",29,"Missouri"
"MO",55,"Crawford",29,"Missouri"
"MO",57,"Dade",29,"Missouri"
"MO",59,"Dallas",29,"Missouri"
"MO",61,"Daviess",29,"Missouri"
"MO",63,"DeKalb",29,"Missouri"
"MO",65,"Dent",29,"Missouri"
"MO",67,"Douglas",29,"Missouri"
"MO",69,"Dunklin",29,"Missouri"
"MO",71,"Franklin",29,"Missouri"
"MO",73,"Gasconade",29,"Missouri"
"MO",75,"Gentry",29,"Missouri"
"MO",77,"Greene",29,"Missouri"
"MO",79,"Grundy",29,"Missouri"
"MO",81,"Harrison",29,"Missouri"
"MO",83,"Henry",29,"Missouri"
"MO",85,"Hickory",29,"Missouri"
"MO",87,"Holt",29,"Missouri"
"MO",89,"Howard",29,"Missouri"
"MO",91,"Howell",29,"Missouri"
"MO",93,"Iron",29,"Missouri"
"MO",95,"Jackson",29,"Missouri"
"MO",97,"Jasper",29,"Missouri"
"MO",99,"Jefferson",29,"Missouri"
"MO",101,"Johnson",29,"Missouri"
"MO",103,"Knox",29,"Missouri"
"MO",105,"Laclede",29,"Missouri"
"MO",107,"Lafayette",29,"Missouri"
"MO",109,"Lawrence",29,"Missouri"
"MO",111,"Lewis",29,"Missouri"
"MO",113,"Lincoln",29,"Missouri"
"MO",115,"Linn",29,"Missouri"
"MO",117,"Livingston",29,"Missouri"
"MO",119,"McDonald",29,"Missouri"
"MO",121,"Macon",29,"Missouri"
"MO",123,"Madison",29,"Missouri"
"MO",125,"Maries",29,"Missouri"
"MO",127,"Marion",29,"Missouri"
"MO",129,"Mercer",29,"Missouri"
"MO",131,"Miller",29,"Missouri"
"MO",133,"Mississippi",29,"Missouri"
"MO",135,"Moniteau",29,"Missouri"
"MO",137,"Monroe",29,"Missouri"
"MO",139,"Montgomery",29,"Missouri"
"MO",141,"Morgan",29,"Missouri"
"MO",143,"New Madrid",29,"Missouri"
"MO",145,"Newton",29,"Missouri"
"MO",147,"Nodaway",29,"Missouri"
"MO",149,"Oregon",29,"Missouri"
"MO",151,"Osage",29,"Missouri"
"MO",153,"Ozark",29,"Missouri"
"MO",155,"Pemiscot",29,"Missouri"
"MO",157,"Perry",29,"Missouri"
"MO",159,"Pettis",29,"Missouri"
"MO",161,"Phelps",29,"Missouri"
"MO",163,"Pike",29,"Missouri"
"MO",165,"Platte",29,"Missouri"
"MO",167,"Polk",29,"Missouri"
"MO",169,"Pulaski",29,"Missouri"
"MO",171,"Putnam",29,"Missouri"
"MO",173,"Ralls",29,"Missouri"
"MO",175,"Randolph",29,"Missouri"
"MO",177,"Ray",29,"Missouri"
"MO",179,"Reynolds",29,"Missouri"
"MO",181,"Ripley",29,"Missouri"
"MO",183,"St. Charles",29,"Missouri"
"MO",185,"St. Clair",29,"Missouri"
"MO",186,"Ste. Genevieve",29,"Missouri"
"MO",187,"St. Francois",29,"Missouri"
"MO",189,"St. Louis",29,"Missouri"
"MO",195,"Saline",29,"Missouri"
"MO",197,"Schuyler",29,"Missouri"
"MO",199,"Scotland",29,"Missouri"
"MO",201,"Scott",29,"Missouri"
"MO",203,"Shannon",29,"Missouri"
"MO",205,"Shelby",29,"Missouri"
"MO",207,"Stoddard",29,"Missouri"
"MO",209,"Stone",29,"Missouri"
"MO",211,"Sullivan",29,"Missouri"
"MO",213,"Taney",29,"Missouri"
"MO",215,"Texas",29,"Missouri"
"MO",217,"Vernon",29,"Missouri"
"MO",219,"Warren",29,"Missouri"
"MO",221,"Washington",29,"Missouri"
"MO",223,"Wayne",29,"Missouri"
"MO",225,"Webster",29,"Missouri"
"MO",227,"Worth",29,"Missouri"
"MO",229,"Wright",29,"Missouri"
"MO",510,"St. Louis city",29,"Missouri"
"MP",85,"Northern Islands Municipality",69,"Northern Mariana Islands"
"MP",100,"Rota Municipality",69,"Northern Mariana Islands"
"MP",85,"Northern Islands Municipality",69,"Northern Mariana Islands"
"MP",100,"Rota Municipality",69,"Northern Mariana Islands"
"MP",110,"Saipan Municipality",69,"Northern Mariana Islands"
"MP",120,"Tinian Municipality",69,"Northern Mariana Islands"
"MP",110,"Saipan Municipality",69,"Northern Mariana Islands"
"MP",120,"Tinian Municipality",69,"Northern Mariana Islands"
"MS",1,"Adams",28,"Mississippi"
"MS",3,"Alcorn",28,"Mississippi"
"MS",5,"Amite",28,"Mississippi"
"MS",7,"Attala",28,"Mississippi"
"MS",9,"Benton",28,"Mississippi"
"MS",11,"Bolivar",28,"Mississippi"
"MS",13,"Calhoun",28,"Mississippi"
"MS",15,"Carroll",28,"Mississippi"
"MS",17,"Chickasaw",28,"Mississippi"
"MS",19,"Choctaw",28,"Mississippi"
"MS",21,"Claiborne",28,"Mississippi"
"MS",23,"Clarke",28,"Mississippi"
"MS",25,"Clay",28,"Mississippi"
"MS",27,"Coahoma",28,"Mississippi"
"MS",29,"Copiah",28,"Mississippi"
"MS",31,"Covington",28,"Mississippi"
"MS",33,"DeSoto",28,"Mississippi"
"MS",35,"Forrest",28,"Mississippi"
"MS",37,"Franklin",28,"Mississippi"
"MS",39,"George",28,"Mississippi"
"MS",41,"Greene",28,"Mississippi"
"MS",43,"Grenada",28,"Mississippi"
"MS",45,"Hancock",28,"Mississippi"
"MS",47,"Harrison",28,"Mississippi"
"MS",49,"Hinds",28,"Mississippi"
"MS",51,"Holmes",28,"Mississippi"
"MS",53,"Humphreys",28,"Mississippi"
"MS",55,"Issaquena",28,"Mississippi"
"MS",57,"Itawamba",28,"Mississippi"
"MS",59,"Jackson",28,"Mississippi"
"MS",61,"Jasper",28,"Mississippi"
"MS",63,"Jefferson",28,"Mississippi"
"MS",65,"Jefferson Davis",28,"Mississippi"
"MS",67,"Jones",28,"Mississippi"
"MS",69,"Kemper",28,"Mississippi"
"MS",71,"Lafayette",28,"Mississippi"
"MS",73,"Lamar",28,"Mississippi"
"MS",75,"Lauderdale",28,"Mississippi"
"MS",77,"Lawrence",28,"Mississippi"
"MS",79,"Leake",28,"Mississippi"
"MS",81,"Lee",28,"Mississippi"
"MS",83,"Leflore",28,"Mississippi"
"MS",85,"Lincoln",28,"Mississippi"
"MS",87,"Lowndes",28,"Mississippi"
"MS",89,"Madison",28,"Mississippi"
"MS",91,"Marion",28,"Mississippi"
"MS",93,"Marshall",28,"Mississippi"
"MS",95,"Monroe",28,"Mississippi"
"MS",97,"Montgomery",28,"Mississippi"
"MS",99,"Neshoba",28,"Mississippi"
"MS",101,"Newton",28,"Mississippi"
"MS",103,"Noxubee",28,"Mississippi"
"MS",105,"Oktibbeha",28,"Mississippi"
"MS",107,"Panola",28,"Mississippi"
"MS",109,"Pearl River",28,"Mississippi"
"MS",111,"Perry",28,"Mississippi"
"MS",113,"Pike",28,"Mississippi"
"MS",115,"Pontotoc",28,"Mississippi"
"MS",117,"Prentiss",28,"Mississippi"
"MS",119,"Quitman",28,"Mississippi"
"MS",121,"Rankin",28,"Mississippi"
"MS",123,"Scott",28,"Mississippi"
"MS",125,"Sharkey",28,"Mississippi"
"MS",127,"Simpson",28,"Mississippi"
"MS",129,"Smith",28,"Mississippi"
"MS",131,"Stone",28,"Mississippi"
"MS",133,"Sunflower",28,"Mississippi"
"MS",135,"Tallahatchie",28,"Mississippi"
"MS",137,"Tate",28,"Mississippi"
"MS",139,"Tippah",28,"Mississippi"
"MS",141,"Tishomingo",28,"Mississippi"
"MS",143,"Tunica",28,"Mississippi"
"MS",145,"Union",28,"Mississippi"
"MS",147,"Walthall",28,"Mississippi"
"MS",149,"Warren",28,"Mississippi"
"MS",151,"Washington",28,"Mississippi"
"MS",153,"Wayne",28,"Mississippi"
"MS",155,"Webster",28,"Mississippi"
"MS",157,"Wilkinson",28,"Mississippi"
"MS",159,"Winston",28,"Mississippi"
"MS",161,"Yalobusha",28,"Mississippi"
"MS",163,"Yazoo",28,"Mississippi"
"MT",1,"Beaverhead",30,"Montana"
"MT",3,"Big Horn",30,"Montana"
"MT",5,"Blaine",30,"Montana"
"MT",7,"Broadwater",30,"Montana"
"MT",9,"Carbon",30,"Montana"
"MT",11,"Carter",30,"Montana"
"MT",13,"Cascade",30,"Montana"
"MT",15,"Chouteau",30,"Montana"
"MT",17,"Custer",30,"Montana"
"MT",19,"Daniels",30,"Montana"
"MT",21,"Dawson",30,"Montana"
"MT",23,"Deer Lodge",30,"Montana"
"MT",25,"Fallon",30,"Montana"
"MT",27,"Fergus",30,"Montana"
"MT",29,"Flathead",30,"Montana"
"MT",31,"Gallatin",30,"Montana"
"MT",33,"Garfield",30,"Montana"
"MT",35,"Glacier",30,"Montana"
"MT",37,"Golden Valley",30,"Montana"
"MT",39,"Granite",30,"Montana"
"MT",41,"Hill",30,"Montana"
"MT",43,"Jefferson",30,"Montana"
"MT",45,"Judith Basin",30,"Montana"
"MT",47,"Lake",30,"Montana"
"MT",49,"Lewis and Clark",30,"Montana"
"MT",51,"Liberty",30,"Montana"
"MT",53,"Lincoln",30,"Montana"
"MT",55,"McCone",30,"Montana"
"MT",57,"Madison",30,"Montana"
"MT",59,"Meagher",30,"Montana"
"MT",61,"Mineral",30,"Montana"
"MT",63,"Missoula",30,"Montana"
"MT",65,"Musselshell",30,"Montana"
"MT",67,"Park",30,"Montana"
"MT",69,"Petroleum",30,"Montana"
"MT",71,"Phillips",30,"Montana"
"MT",73,"Pondera",30,"Montana"
"MT",75,"Powder River",30,"Montana"
"MT",77,"Powell",30,"Montana"
"MT",79,"Prairie",30,"Montana"
"MT",81,"Ravalli",30,"Montana"
"MT",83,"Richland",30,"Montana"
"MT",85,"Roosevelt",30,"Montana"
"MT",87,"Rosebud",30,"Montana"
"MT",89,"Sanders",30,"Montana"
"MT",91,"Sheridan",30,"Montana"
"MT",93,"Silver Bow",30,"Montana"
"MT",95,"Stillwater",30,"Montana"
"MT",97,"Sweet Grass",30,"Montana"
"MT",99,"Teton",30,"Montana"
"MT",101,"Toole",30,"Montana"
"MT",103,"Treasure",30,"Montana"
"MT",105,"Valley",30,"Montana"
"MT",107,"Wheatland",30,"Montana"
"MT",109,"Wibaux",30,"Montana"
"MT",111,"Yellowstone",30,"Montana"
"NC",1,"Alamance",37,"North Carolina"
"NC",3,"Alexander",37,"North Carolina"
"NC",5,"Alleghany",37,"North Carolina"
"NC",7,"Anson",37,"North Carolina"
"NC",9,"Ashe",37,"North Carolina"
"NC",11,"Avery",37,"North Carolina"
"NC",13,"Beaufort",37,"North Carolina"
"NC",15,"Bertie",37,"North Carolina"
"NC",17,"Bladen",37,"North Carolina"
"NC",19,"Brunswick",37,"North Carolina"
"NC",21,"Buncombe",37,"North Carolina"
"NC",23,"Burke",37,"North Carolina"
"NC",25,"Cabarrus",37,"North Carolina"
"NC",27,"Caldwell",37,"North Carolina"
"NC",29,"Camden",37,"North Carolina"
"NC",31,"Carteret",37,"North Carolina"
"NC",33,"Caswell",37,"North Carolina"
"NC",35,"Catawba",37,"North Carolina"
"NC",37,"Chatham",37,"North Carolina"
"NC",39,"Cherokee",37,"North Carolina"
"NC",41,"Chowan",37,"North Carolina"
"NC",43,"Clay",37,"North Carolina"
"NC",45,"Cleveland",37,"North Carolina"
"NC",47,"Columbus",37,"North Carolina"
"NC",49,"Craven",37,"North Carolina"
"NC",51,"Cumberland",37,"North Carolina"
"NC",53,"Currituck",37,"North Carolina"
"NC",55,"Dare",37,"North Carolina"
"NC",57,"Davidson",37,"North Carolina"
"NC",59,"Davie",37,"North Carolina"
"NC",61,"Duplin",37,"North Carolina"
"NC",63,"Durham",37,"North Carolina"
"NC",65,"Edgecombe",37,"North Carolina"
"NC",67,"Forsyth",37,"North Carolina"
"NC",69,"Franklin",37,"North Carolina"
"NC",71,"Gaston",37,"North Carolina"
"NC",73,"Gates",37,"North Carolina"
"NC",75,"Graham",37,"North Carolina"
"NC",77,"Granville",37,"North Carolina"
"NC",79,"Greene",37,"North Carolina"
"NC",81,"Guilford",37,"North Carolina"
"NC",83,"Halifax",37,"North Carolina"
"NC",85,"Harnett",37,"North Carolina"
"NC",87,"Haywood",37,"North Carolina"
"NC",89,"Henderson",37,"North Carolina"
"NC",91,"Hertford",37,"North Carolina"
"NC",93,"Hoke",37,"North Carolina"
"NC",95,"Hyde",37,"North Carolina"
"NC",97,"Iredell",37,"North Carolina"
"NC",99,"Jackson",37,"North Carolina"
"NC",101,"Johnston",37,"North Carolina"
"NC",103,"Jones",37,"North Carolina"
"NC",105,"Lee",37,"North Carolina"
"NC",107,"Lenoir",37,"North Carolina"
"NC",109,"Lincoln",37,"North Carolina"
"NC",111,"McDowell",37,"North Carolina"
"NC",113,"Macon",37,"North Carolina"
"NC",115,"Madison",37,"North Carolina"
"NC",117,"Martin",37,"North Carolina"
"NC",119,"Mecklenburg",37,"North Carolina"
"NC",121,"Mitchell",37,"North Carolina"
"NC",123,"Montgomery",37,"North Carolina"
"NC",125,"Moore",37,"North Carolina"
"NC",127,"Nash",37,"North Carolina"
"NC",129,"New Hanover",37,"North Carolina"
"NC",131,"Northampton",37,"North Carolina"
"NC",133,"Onslow",37,"North Carolina"
"NC",135,"Orange",37,"North Carolina"
"NC",137,"Pamlico",37,"North Carolina"
"NC",139,"Pasquotank",37,"North Carolina"
"NC",141,"Pender",37,"North Carolina"
"NC",143,"Perquimans",37,"North Carolina"
"NC",145,"Person",37,"North Carolina"
"NC",147,"Pitt",37,"North Carolina"
"NC",149,"Polk",37,"North Carolina"
"NC",151,"Randolph",37,"North Carolina"
"NC",153,"Richmond",37,"North Carolina"
"NC",155,"Robeson",37,"North Carolina"
"NC",157,"Rockingham",37,"North Carolina"
"NC",159,"Rowan",37,"North Carolina"
"NC",161,"Rutherford",37,"North Carolina"
"NC",163,"Sampson",37,"North Carolina"
"NC",165,"Scotland",37,"North Carolina"
"NC",167,"Stanly",37,"North Carolina"
"NC",169,"Stokes",37,"North Carolina"
"NC",171,"Surry",37,"North Carolina"
"NC",173,"Swain",37,"North Carolina"
"NC",175,"Transylvania",37,"North Carolina"
"NC",177,"Tyrrell",37,"North Carolina"
"NC",179,"Union",37,"North Carolina"
"NC",181,"Vance",37,"North Carolina"
"NC",183,"Wake",37,"North Carolina"
"NC",185,"Warren",37,"North Carolina"
"NC",187,"Washington",37,"North Carolina"
"NC",189,"Watauga",37,"North Carolina"
"NC",191,"Wayne",37,"North Carolina"
"NC",193,"Wilkes",37,"North Carolina"
"NC",195,"Wilson",37,"North Carolina"
"NC",197,"Yadkin",37,"North Carolina"
"NC",199,"Yancey",37,"North Carolina"
"ND",1,"Adams",38,"North Dakota"
"ND",3,"Barnes",38,"North Dakota"
"ND",5,"Benson",38,"North Dakota"
"ND",7,"Billings",38,"North Dakota"
"ND",9,"Bottineau",38,"North Dakota"
"ND",11,"Bowman",38,"North Dakota"
"ND",13,"Burke",38,"North Dakota"
"ND",15,"Burleigh",38,"North Dakota"
"ND",17,"Cass",38,"North Dakota"
"ND",19,"Cavalier",38,"North Dakota"
"ND",21,"Dickey",38,"North Dakota"
"ND",23,"Divide",38,"North Dakota"
"ND",25,"Dunn",38,"North Dakota"
"ND",27,"Eddy",38,"North Dakota"
"ND",29,"Emmons",38,"North Dakota"
"ND",31,"Foster",38,"North Dakota"
"ND",33,"Golden Valley",38,"North Dakota"
"ND",35,"Grand Forks",38,"North Dakota"
"ND",37,"Grant",38,"North Dakota"
"ND",39,"Griggs",38,"North Dakota"
"ND",41,"Hettinger",38,"North Dakota"
"ND",43,"Kidder",38,"North Dakota"
"ND",45,"LaMoure",38,"North Dakota"
"ND",47,"Logan",38,"North Dakota"
"ND",49,"McHenry",38,"North Dakota"
"ND",51,"McIntosh",38,"North Dakota"
"ND",53,"McKenzie",38,"North Dakota"
"ND",55,"McLean",38,"North Dakota"
"ND",57,"Mercer",38,"North Dakota"
"ND",59,"Morton",38,"North Dakota"
"ND",61,"Mountrail",38,"North Dakota"
"ND",63,"Nelson",38,"North Dakota"
"ND",65,"Oliver",38,"North Dakota"
"ND",67,"Pembina",38,"North Dakota"
"ND",69,"Pierce",38,"North Dakota"
"ND",71,"Ramsey",38,"North Dakota"
"ND",73,"Ransom",38,"North Dakota"
"ND",75,"Renville",38,"North Dakota"
"ND",77,"Richland",38,"North Dakota"
"ND",79,"Rolette",38,"North Dakota"
"ND",81,"Sargent",38,"North Dakota"
"ND",83,"Sheridan",38,"North Dakota"
"ND",85,"Sioux",38,"North Dakota"
"ND",87,"Slope",38,"North Dakota"
"ND",89,"Stark",38,"North Dakota"
"ND",91,"Steele",38,"North Dakota"
"ND",93,"Stutsman",38,"North Dakota"
"ND",95,"Towner",38,"North Dakota"
"ND",97,"Traill",38,"North Dakota"
"ND",99,"Walsh",38,"North Dakota"
"ND",101,"Ward",38,"North Dakota"
"ND",103,"Wells",38,"North Dakota"
"ND",105,"Williams",38,"North Dakota"
"NE",1,"Adams",31,"Nebraska"
"NE",3,"Antelope",31,"Nebraska"
"NE",5,"Arthur",31,"Nebraska"
"NE",7,"Banner",31,"Nebraska"
"NE",9,"Blaine",31,"Nebraska"
"NE",11,"Boone",31,"Nebraska"
